id,observed_on_string,observed_on,time_observed_at,created_at,updated_at,quality_grade,url,image_url,captive_cultivated,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name
17792729,2018-10-24 1:39:05 p. m. CEST,2018-10-24,2018-10-24 11:39:05 UTC,2018-10-24 11:39:58 UTC,2022-05-10 09:15:28 UTC,research,https://www.inaturalist.org/observations/17792729,https://inaturalist-open-data.s3.amazonaws.com/photos/27148128/medium.jpeg,false,"Camino Los Carrizos, 29590 Málaga, España",36.7398414259,-4.5316715911,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
17819945,2018-10-25 11:51:04 a. m. CEST,2018-10-25,2018-10-25 09:51:04 UTC,2018-10-25 09:57:56 UTC,2023-07-07 03:27:19 UTC,research,https://www.inaturalist.org/observations/17819945,https://inaturalist-open-data.s3.amazonaws.com/photos/27196127/medium.jpeg,false,"Av. del Arroyo de los Ángeles, 52, 29011 Málaga, España",36.7300682068,-4.4317955971,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
17820081,Thu Oct 25 2018 12:09:07 GMT+0200 (GMT+2),2018-10-25,2018-10-25 10:09:07 UTC,2018-10-25 10:09:44 UTC,2020-06-26 13:54:26 UTC,research,https://www.inaturalist.org/observations/17820081,https://static.inaturalist.org/photos/27196351/medium.jpg,false,"Calle Godino, 7, Málaga, Andalucía, ES",36.7305765808,-4.4309435717,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
17820244,2018-10-25 12:09:33 p. m. CEST,2018-10-25,2018-10-25 10:09:33 UTC,2018-10-25 10:23:42 UTC,2020-06-26 13:54:12 UTC,research,https://www.inaturalist.org/observations/17820244,https://static.inaturalist.org/photos/27196599/medium.jpeg,false,"Málaga, ES-AN, ES",36.7305350304,-4.4306445122,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
17820709,2018-10-25 12:07:27 p. m. CEST,2018-10-25,2018-10-25 10:07:27 UTC,2018-10-25 11:32:28 UTC,2020-06-26 13:54:46 UTC,research,https://www.inaturalist.org/observations/17820709,https://static.inaturalist.org/photos/27197460/medium.jpeg,false,"Av. del Arroyo de los Ángeles, 52, 29011 Málaga, España",36.7301292186,-4.4309231266,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
17929813,Mon Oct 29 2018 10:26:05 GMT+0100 (GMT+1),2018-10-29,2018-10-29 09:26:05 UTC,2018-10-29 09:26:31 UTC,2020-06-26 13:53:59 UTC,research,https://www.inaturalist.org/observations/17929813,https://static.inaturalist.org/photos/27394002/medium.jpg,false,"Universidad de Málaga - Facultad de Medicina, Málaga, Andalucía, ES",36.7152532506,-4.4680993887,Oxalis des Bermudes,Oxalis pes-caprae,Flor de Sueño,Plantae
18085620,Sun Nov 04 2018 09:09:15 GMT+0100 (GMT+1),2018-11-04,2018-11-04 08:09:15 UTC,2018-11-04 08:09:29 UTC,2020-06-26 13:53:48 UTC,research,https://www.inaturalist.org/observations/18085620,https://static.inaturalist.org/photos/27652269/medium.jpg,false,"Camino los Carrizos, Málaga, Andalucía, ES",36.7427202585,-4.5278530495,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
18091830,Sun Nov 04 2018 16:09:16 GMT+0100 (GMT+1),2018-11-04,2018-11-04 15:09:16 UTC,2018-11-04 15:09:37 UTC,2018-11-09 10:27:39 UTC,research,https://www.inaturalist.org/observations/18091830,https://static.inaturalist.org/photos/27660377/medium.jpg,false,"Calle de la Carretera, 2, Felix, Andalucía, ES",36.8681972961,-2.6576616646,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
18597001,2018-11-24 2:27:09 p. m. CET,2018-11-24,2018-11-24 13:27:09 UTC,2018-11-24 13:28:28 UTC,2018-11-24 20:02:15 UTC,research,https://www.inaturalist.org/observations/18597001,https://static.inaturalist.org/photos/28460538/medium.jpeg,false,"Molino del Zaporito, 11100 San Fernando, Cádiz, España",36.4620896,-6.1947678,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
18692818,2011-01-29 13:34:47,2011-01-29,2011-01-29 12:34:47 UTC,2018-11-28 11:32:35 UTC,2023-06-22 18:24:58 UTC,research,https://www.inaturalist.org/observations/18692818,https://static.inaturalist.org/photos/28619148/medium.jpg,false,"Estepona, Andalusia, Spain",36.463193,-5.128641,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
18711521,Thu Nov 29 2018 10:12:37 GMT+0100 (GMT+1),2018-11-29,2018-11-29 09:12:37 UTC,2018-11-29 09:12:50 UTC,2020-06-26 13:53:33 UTC,research,https://www.inaturalist.org/observations/18711521,https://static.inaturalist.org/photos/28650924/medium.jpg,false,"29570, Cártama, Andalucía, ES",36.7267385897,-4.676115363,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
18805934,2017/11/21 10:36 AM CET,2017-11-21,2017-11-21 09:36:00 UTC,2018-12-03 18:20:19 UTC,2018-12-04 19:20:36 UTC,research,https://www.inaturalist.org/observations/18805934,https://inaturalist-open-data.s3.amazonaws.com/photos/28804155/medium.jpeg,false,"Granada, Spain",36.7223859256,-3.5394980013,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
18862131,2018-12-06 4:34:42 pm CET,2018-12-06,2018-12-06 15:34:42 UTC,2018-12-06 15:35:16 UTC,2018-12-08 14:11:26 UTC,research,https://www.inaturalist.org/observations/18862131,https://inaturalist-open-data.s3.amazonaws.com/photos/28899873/medium.jpeg,false,"Calle Higueral del Alcazar, 3, 41410 Carmona, Sevilla, Spain",37.4749136021,-5.6315271758,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
19213522,Tue Dec 25 2018 14:50:02 GMT+0100 (GMT+1),2018-12-25,2018-12-25 13:50:02 UTC,2018-12-25 16:23:59 UTC,2020-05-04 18:32:47 UTC,research,https://www.inaturalist.org/observations/19213522,https://inaturalist-open-data.s3.amazonaws.com/photos/29513562/medium.jpg,false,"Sevilla, ES-AN, ES",37.246267341,-6.2976173987,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
19228525,Wed Dec 26 2018 11:43:23 GMT+0100 (GMT+1),2018-12-26,2018-12-26 10:43:23 UTC,2018-12-26 10:44:43 UTC,2018-12-26 12:17:01 UTC,research,https://www.inaturalist.org/observations/19228525,https://static.inaturalist.org/photos/29539466/medium.jpg,false,"04458, Padules, Andalusien, ES",36.9891338902,-2.7687964822,Azeda,Oxalis pes-caprae,Flor de Sueño,Plantae
19340123,Mon Dec 31 2018 14:29:03 GMT+0100 (GMT+1),2018-12-31,2018-12-31 13:29:03 UTC,2018-12-31 21:32:45 UTC,2019-08-08 19:19:28 UTC,research,https://www.inaturalist.org/observations/19340123,https://static.inaturalist.org/photos/29737366/medium.jpg,false,"29690, Casares, Andalusia, ES",36.3983083333,-5.316145,Azeda,Oxalis pes-caprae,Flor de Sueño,Plantae
19351658,2019-01-01 1:24:42 p. m. CET,2019-01-01,2019-01-01 12:24:42 UTC,2019-01-01 12:25:54 UTC,2019-03-19 22:40:20 UTC,research,https://www.inaturalist.org/observations/19351658,https://inaturalist-open-data.s3.amazonaws.com/photos/29757471/medium.jpeg,false,"Calle José Velarde, 1, 11140 Conil de la Frontera, Cádiz, España",36.26908326,-6.08655752,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
19510018,2019-01-08 11:54:51 AM CET,2019-01-08,2019-01-08 10:54:51 UTC,2019-01-08 10:56:00 UTC,2019-03-19 22:38:33 UTC,research,https://www.inaturalist.org/observations/19510018,https://inaturalist-open-data.s3.amazonaws.com/photos/30023675/medium.jpeg,false,"Camino Gibralfaro, 11, 29016 Málaga, Spanien",36.7228015,-4.41347306,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
19559205,2019-01-04 12:45:34,2019-01-04,2019-01-04 11:45:34 UTC,2019-01-10 22:21:15 UTC,2023-06-22 18:24:58 UTC,research,https://www.inaturalist.org/observations/19559205,https://static.inaturalist.org/photos/30105662/medium.jpg,false,"Estepona, Andalusia, Spain",36.428119,-5.131816,Doubled Goatfoot Sorrel,Oxalis pes-caprae pleniflora,,Plantae
19695645,2018/12/19 2:58 PM GMT,2018-12-19,2018-12-19 14:58:00 UTC,2019-01-17 18:28:33 UTC,2019-01-17 18:46:12 UTC,research,https://www.inaturalist.org/observations/19695645,https://inaturalist-open-data.s3.amazonaws.com/photos/30339928/medium.jpeg,false,"Granada, Spain",36.9005339663,-3.4052104205,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
19731154,Sat Jan 19 2019 17:27:16 GMT+0100 (GMT+1),2019-01-19,2019-01-19 16:27:16 UTC,2019-01-19 16:27:37 UTC,2022-07-14 08:37:25 UTC,research,https://www.inaturalist.org/observations/19731154,https://static.inaturalist.org/photos/30401096/medium.jpg,false,"18690, Almuñécar, Andalucía, ES",36.7397651822,-3.7765295059,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
20131543,Tue Feb 05 2019 09:20:01 GMT+0100 (GMT+1),2019-02-05,2019-02-05 08:20:01 UTC,2019-02-05 16:18:16 UTC,2019-02-15 16:04:52 UTC,research,https://www.inaturalist.org/observations/20131543,https://inaturalist-open-data.s3.amazonaws.com/photos/31047275/medium.jpg,false,"Calle Andalucía, Lubrín, Andalusia, ES",37.2157434561,-2.0698714256,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
20281757,2019-02-02 3:24:57 p. m. CET,2019-02-02,2019-02-02 14:24:57 UTC,2019-02-11 16:50:34 UTC,2023-03-14 08:59:19 UTC,research,https://www.inaturalist.org/observations/20281757,https://static.inaturalist.org/photos/31309705/medium.jpeg,false,"Diseminado Cm de Baeza, 1, 29690 Casares, Málaga, España",36.3905563354,-5.2541666031,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
20413399,2019-02-17 8:12:29 a. m. CET,2019-02-17,2019-02-17 07:12:29 UTC,2019-02-17 07:16:14 UTC,2020-06-26 13:52:56 UTC,research,https://www.inaturalist.org/observations/20413399,https://inaturalist-open-data.s3.amazonaws.com/photos/31614582/medium.jpg,false,"N-340a, 29620 Torremolinos, Málaga, España",36.6289596923,-4.5043308288,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
20528868,Thu Feb 21 2019 11:13:54 GMT+0100 (GMT+1),2019-02-21,2019-02-21 10:13:54 UTC,2019-02-21 10:14:28 UTC,2019-02-25 19:46:17 UTC,research,https://www.inaturalist.org/observations/20528868,https://static.inaturalist.org/photos/31689315/medium.jpg,false,"Parque Natural Cabo de Gata-Níjar, Níjar, Andalucía, ES",36.7438800727,-2.1251518348,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
20700820,2019-02-23 7:50:00 p. m. CET,2019-02-23,2019-02-23 06:50:00 UTC,2019-02-23 18:45:40 UTC,2019-05-02 18:44:40 UTC,research,https://www.inaturalist.org/observations/20700820,https://static.inaturalist.org/photos/31914171/medium.jpeg,false,"Unnamed Road, 11351 Castellar de la Frontera, Cádiz, España",36.2743152273,-5.4002134502,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
20784750,2019-02-26 3:37:39 Nachm. MEZ,2019-02-26,2019-02-26 15:37:39 UTC,2019-02-26 18:34:33 UTC,2019-02-27 23:28:34 UTC,research,https://www.inaturalist.org/observations/20784750,https://static.inaturalist.org/photos/32054159/medium.jpeg,false,"Unnamed Road, 11159, Cádiz, Spanien",36.2080612183,-6.049659729,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
20826079,Thu Feb 28 2019 12:20:18 GMT+0100 (GMT+1),2019-02-28,2019-02-28 11:20:18 UTC,2019-02-28 11:25:14 UTC,2020-06-26 13:52:40 UTC,research,https://www.inaturalist.org/observations/20826079,https://inaturalist-open-data.s3.amazonaws.com/photos/32123589/medium.jpg,false,"29679, Benahavís, Andalusia, ES",36.4825466667,-5.0723195,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
20919846,2019-03-03 11:36:49 a. m. CET,2019-03-03,2019-03-03 10:36:49 UTC,2019-03-03 19:59:12 UTC,2019-03-15 22:20:34 UTC,research,https://www.inaturalist.org/observations/20919846,https://inaturalist-open-data.s3.amazonaws.com/photos/32286759/medium.jpeg,false,"Venta Reyes, 85, 41940 Tomares, Sevilla, España",37.375831604,-6.0547223091,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
22549791,2019-03-16 1:12:02 pm CET,2019-03-16,2019-03-16 23:12:02 UTC,2019-04-16 08:57:08 UTC,2022-07-14 08:35:30 UTC,research,https://www.inaturalist.org/observations/22549791,https://inaturalist-open-data.s3.amazonaws.com/photos/34936660/medium.jpeg,false,"Acantilados Maro Cerro Gordo, ES-AN-GD, ES-AN, ES",36.746316771,-3.77557531,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
22550620,2019-04-16 11:37:58 a. m. CEST,2019-04-16,2019-04-16 09:37:58 UTC,2019-04-16 09:39:57 UTC,2022-07-05 08:57:39 UTC,research,https://www.inaturalist.org/observations/22550620,https://static.inaturalist.org/photos/34937852/medium.jpeg,false,"Lugar Pago Parcelas de Roche, 129, 11149, Cádiz, España",36.3395453882,-6.0993060375,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
24657630,Sat Dec 29 2018 13:02:40 GMT+0100 (GMT+1),2018-12-29,2018-12-29 12:02:40 UTC,2019-05-06 10:32:44 UTC,2020-08-30 19:19:57 UTC,research,https://www.inaturalist.org/observations/24657630,https://static.inaturalist.org/photos/38128506/medium.jpg,false,"11360, San Roque, Andalusia, ES",36.2940533333,-5.2719416667,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
25050955,2019-05-12 6:11:28 p. m. CEST,2019-05-12,2019-05-12 04:11:28 UTC,2019-05-13 09:10:34 UTC,2020-06-26 13:50:18 UTC,research,https://www.inaturalist.org/observations/25050955,https://inaturalist-open-data.s3.amazonaws.com/photos/38765663/medium.jpeg,false,"Calle de Saint Exupéry, 0, 29007 Málaga, España",36.7162246704,-4.4540886879,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
27492778,Sun Oct 29 2017 15:13:18 GMT+0100 (GMT+1),2017-10-29,2017-10-29 14:13:18 UTC,2019-06-23 10:54:41 UTC,2023-08-06 12:37:41 UTC,research,https://www.inaturalist.org/observations/27492778,https://inaturalist-open-data.s3.amazonaws.com/photos/42783478/medium.jpg,false,"Calle de la Cuesta del Apero, Frigiliana, Andalusien, ES",36.7917633333,-3.8929716667,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
28394031,2019/02/17 4:35 PM CET,2019-02-17,2019-02-17 15:35:00 UTC,2019-07-07 21:52:27 UTC,2019-07-09 05:10:09 UTC,research,https://www.inaturalist.org/observations/28394031,https://inaturalist-open-data.s3.amazonaws.com/photos/44258241/medium.jpg,false,"Parque del Guadalhorce, 29004 Málaga, España",36.67104076,-4.45780728,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
30064158,2019/01/10 3:40 PM HST,2019-01-10,2019-01-11 01:40:00 UTC,2019-08-02 20:54:14 UTC,2019-08-03 03:50:57 UTC,research,https://www.inaturalist.org/observations/30064158,https://inaturalist-open-data.s3.amazonaws.com/photos/46948889/medium.jpg,false,"Recinto Ferial Cortijo Torres, 29006 Málaga, Spain",36.7028350828,-4.4579930303,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
35381808,2019-11-06 8:30:46 AM GMT+01:00,2019-11-06,2019-11-06 07:30:46 UTC,2019-11-06 20:03:32 UTC,2019-11-06 20:30:11 UTC,research,https://www.inaturalist.org/observations/35381808,https://inaturalist-open-data.s3.amazonaws.com/photos/55786564/medium.jpeg,false,"Salteras, 41909, Sevilla, España",37.4132423401,-6.1177830696,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
36403720,2019-12-06 1:01:04 PM GMT+01:00,2019-12-06,2019-12-06 12:01:04 UTC,2019-12-06 12:09:24 UTC,2021-11-15 22:06:08 UTC,research,https://www.inaturalist.org/observations/36403720,https://static.inaturalist.org/photos/57541609/medium.jpeg,false,"Almería, España",36.8519897461,-2.4541790485,Nickender Sauerklee,Oxalis pes-caprae,Flor de Sueño,Plantae
36695217,2019-12-15 15:36:38,2019-12-15,2019-12-15 14:36:38 UTC,2019-12-16 05:12:21 UTC,2019-12-16 05:36:55 UTC,research,https://www.inaturalist.org/observations/36695217,https://inaturalist-open-data.s3.amazonaws.com/photos/58043875/medium.jpg,false,"Alora, Las Lomas",36.842856,-4.64442,Nickender Sauerklee,Oxalis pes-caprae,Flor de Sueño,Plantae
37008806,2000-04-07,2000-04-07,,2019-12-27 20:45:33 UTC,2022-05-12 20:10:18 UTC,research,https://www.inaturalist.org/observations/37008806,https://inaturalist-open-data.s3.amazonaws.com/photos/58595169/medium.jpg,false,"Cerca de Tarifa, Cádiz, España",36.0419062092,-5.5667215805,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
